,Incident_Date,Total_Incidents
3077,1999-06-05,20
3078,1999-06-06,10
3079,1999-06-07,23
3080,1999-06-08,22
3081,1999-06-09,26
3082,1999-06-10,16
3083,1999-06-11,19
3084,1999-06-12,13
3085,1999-06-13,18
3086,1999-06-14,23
3087,1999-06-15,23
3088,1999-06-16,17
3089,1999-06-17,18
3090,1999-06-18,29
3091,1999-06-19,24
3092,1999-06-20,24
3093,1999-06-21,22
3094,1999-06-22,27
3095,1999-06-23,21
3096,1999-06-24,13
3097,1999-06-25,32
3098,1999-06-26,23
3099,1999-06-27,13
3100,1999-06-28,28
3101,1999-06-29,18
3102,1999-06-30,28
3103,1999-07-01,22
3104,1999-07-02,22
3105,1999-07-03,13
3106,1999-07-04,20
3107,1999-07-05,29
3108,1999-07-06,26
3109,1999-07-07,39
3110,1999-07-08,24
3111,1999-07-09,20
3112,1999-07-10,19
3113,1999-07-11,20
3114,1999-07-12,24
3115,1999-07-13,25
3116,1999-07-14,29
3117,1999-07-15,26
3118,1999-07-16,20
3119,1999-07-17,14
3120,1999-07-18,17
3121,1999-07-19,25
3122,1999-07-20,23
3123,1999-07-21,16
3124,1999-07-22,24
3125,1999-07-23,25
3126,1999-07-24,26
3127,1999-07-25,17
3128,1999-07-26,20
3129,1999-07-27,19
3130,1999-07-28,28
3131,1999-07-29,26
3132,1999-07-30,23
3133,1999-07-31,26
3134,1999-08-01,23
3135,1999-08-02,26
3136,1999-08-03,23
3137,1999-08-04,22
3138,1999-08-05,16
3139,1999-08-06,15
3140,1999-08-07,27
3141,1999-08-08,15
3142,1999-08-09,14
3143,1999-08-10,16
3144,1999-08-11,22
3145,1999-08-12,19
3146,1999-08-13,33
3147,1999-08-14,27
3148,1999-08-15,19
3149,1999-08-16,24
3150,1999-08-17,25
3151,1999-08-18,20
3152,1999-08-19,31
3153,1999-08-20,28
3154,1999-08-21,27
3155,1999-08-22,25
3156,1999-08-23,15
3157,1999-08-24,30
3158,1999-08-25,28
3159,1999-08-26,25
3160,1999-08-27,46
3161,1999-08-28,23
3162,1999-08-29,23
3163,1999-08-30,17
3164,1999-08-31,14
3165,1999-09-01,28
3166,1999-09-02,26
3167,1999-09-03,23
3168,1999-09-04,10
3169,1999-09-05,24
3170,1999-09-06,22
3171,1999-09-07,25
3172,1999-09-08,23
3173,1999-09-09,28
3174,1999-09-10,20
3175,1999-09-11,24
3176,1999-09-12,14
3177,1999-09-13,20
3178,1999-09-14,21
3179,1999-09-15,26
3180,1999-09-16,15
3181,1999-09-17,38
3182,1999-09-18,24
3183,1999-09-19,18
3184,1999-09-20,27
3185,1999-09-21,29
3186,1999-09-22,21
3187,1999-09-23,21
3188,1999-09-24,27
3189,1999-09-25,22
3190,1999-09-26,17
3191,1999-09-27,26
3192,1999-09-28,22
3193,1999-09-29,23
3194,1999-09-30,26
3195,1999-10-01,29
3196,1999-10-02,14
3197,1999-10-03,25
3198,1999-10-04,18
3199,1999-10-05,15
3200,1999-10-06,26
3201,1999-10-07,23
3202,1999-10-08,27
3203,1999-10-09,32
3204,1999-10-10,24
3205,1999-10-11,24
3206,1999-10-12,20
3207,1999-10-13,13
3208,1999-10-14,21
3209,1999-10-15,35
3210,1999-10-16,27
3211,1999-10-17,19
3212,1999-10-18,23
3213,1999-10-19,27
3214,1999-10-20,15
3215,1999-10-21,19
3216,1999-10-22,24
3217,1999-10-23,23
3218,1999-10-24,20
3219,1999-10-25,21
3220,1999-10-26,20
3221,1999-10-27,22
3222,1999-10-28,22
3223,1999-10-29,17
3224,1999-10-30,33
3225,1999-10-31,42
3226,1999-11-01,39
3227,1999-11-02,20
3228,1999-11-03,14
3229,1999-11-04,22
3230,1999-11-05,22
3231,1999-11-06,22
3232,1999-11-07,16
3233,1999-11-08,17
3234,1999-11-09,25
3235,1999-11-10,19
3236,1999-11-11,18
3237,1999-11-12,19
3238,1999-11-13,22
3239,1999-11-14,13
3240,1999-11-15,25
3241,1999-11-16,13
3242,1999-11-17,27
3243,1999-11-18,18
3244,1999-11-19,28
3245,1999-11-20,21
3246,1999-11-21,17
3247,1999-11-22,25
3248,1999-11-23,17
3249,1999-11-24,26
3250,1999-11-25,6
3251,1999-11-26,13
3252,1999-11-27,22
3253,1999-11-28,18
3254,1999-11-29,16
3255,1999-11-30,15
3256,1999-12-01,16
3257,1999-12-02,29
3258,1999-12-03,27
3259,1999-12-04,10
3260,1999-12-05,18
3261,1999-12-06,13
3262,1999-12-07,12
3263,1999-12-08,23
3264,1999-12-09,21
3265,1999-12-10,23
3266,1999-12-11,18
3267,1999-12-12,13
3268,1999-12-13,17
3269,1999-12-14,13
3270,1999-12-15,18
3271,1999-12-16,13
3272,1999-12-17,20
3273,1999-12-18,20
3274,1999-12-19,17
3275,1999-12-20,17
3276,1999-12-21,11
3277,1999-12-22,14
3278,1999-12-23,15
3279,1999-12-24,18
3280,1999-12-25,10
3281,1999-12-26,7
3282,1999-12-27,12
3283,1999-12-28,23
3284,1999-12-29,19
3285,1999-12-30,6
3286,1999-12-31,13
3287,2000-01-01,34
3288,2000-01-02,22
3289,2000-01-03,29
3290,2000-01-04,16
3291,2000-01-05,13
3292,2000-01-06,17
3293,2000-01-07,12
3294,2000-01-08,17
3295,2000-01-09,16
3296,2000-01-10,15
3297,2000-01-11,20
3298,2000-01-12,22
3299,2000-01-13,17
3300,2000-01-14,28
3301,2000-01-15,18
3302,2000-01-16,12
3303,2000-01-17,20
3304,2000-01-18,23
3305,2000-01-19,16
3306,2000-01-20,20
3307,2000-01-21,20
3308,2000-01-22,14
3309,2000-01-23,20
3310,2000-01-24,25
3311,2000-01-25,10
3312,2000-01-26,15
3313,2000-01-27,21
3314,2000-01-28,16
3315,2000-01-29,13
3316,2000-01-30,14
3317,2000-01-31,12
3318,2000-02-01,20
3319,2000-02-02,25
3320,2000-02-03,20
3321,2000-02-04,20
3322,2000-02-05,16
3323,2000-02-06,10
3324,2000-02-07,30
3325,2000-02-08,19
3326,2000-02-09,29
3327,2000-02-10,28
3328,2000-02-11,19
3329,2000-02-12,21
3330,2000-02-13,26
3331,2000-02-14,20
3332,2000-02-15,29
3333,2000-02-16,24
3334,2000-02-17,19
3335,2000-02-18,22
3336,2000-02-19,20
3337,2000-02-20,28
3338,2000-02-21,20
3339,2000-02-22,29
3340,2000-02-23,11
3341,2000-02-24,19
3342,2000-02-25,19
3343,2000-02-26,24
3344,2000-02-27,25
3345,2000-02-28,27
3346,2000-02-29,20
3347,2000-03-01,22
3348,2000-03-02,31
3349,2000-03-03,22
3350,2000-03-04,18
3351,2000-03-05,23
3352,2000-03-06,25
3353,2000-03-07,32
3354,2000-03-08,27
3355,2000-03-09,28
3356,2000-03-10,29
3357,2000-03-11,25
3358,2000-03-12,16
3359,2000-03-13,30
3360,2000-03-14,21
3361,2000-03-15,35
3362,2000-03-16,24
3363,2000-03-17,31
3364,2000-03-18,22
3365,2000-03-19,19
3366,2000-03-20,20
3367,2000-03-21,26
3368,2000-03-22,26
3369,2000-03-23,27
3370,2000-03-24,24
3371,2000-03-25,23
3372,2000-03-26,17
3373,2000-03-27,19
3374,2000-03-28,24
3375,2000-03-29,23
3376,2000-03-30,27
3377,2000-03-31,21
3378,2000-04-01,39
3379,2000-04-02,29
3380,2000-04-03,22
3381,2000-04-04,25
3382,2000-04-05,25
3383,2000-04-06,26
3384,2000-04-07,28
3385,2000-04-08,20
3386,2000-04-09,27
3387,2000-04-10,21
3388,2000-04-11,26
3389,2000-04-12,29
3390,2000-04-13,28
3391,2000-04-14,26
3392,2000-04-15,36
3393,2000-04-16,19
3394,2000-04-17,23
3395,2000-04-18,25
3396,2000-04-19,27
3397,2000-04-20,35
3398,2000-04-21,24
3399,2000-04-22,14
3400,2000-04-23,15
3401,2000-04-24,25
3402,2000-04-25,24
3403,2000-04-26,31
3404,2000-04-27,17
3405,2000-04-28,33
3406,2000-04-29,19
3407,2000-04-30,21
3408,2000-05-01,29
3409,2000-05-02,27
3410,2000-05-03,20
3411,2000-05-04,24
3412,2000-05-05,21
3413,2000-05-06,23
3414,2000-05-07,28
3415,2000-05-08,22
3416,2000-05-09,22
3417,2000-05-10,18
3418,2000-05-11,14
3419,2000-05-12,33
3420,2000-05-13,17
3421,2000-05-14,24
3422,2000-05-15,29
3423,2000-05-16,18
3424,2000-05-17,16
3425,2000-05-18,23
3426,2000-05-19,28
3427,2000-05-20,25
3428,2000-05-21,20
3429,2000-05-22,30
3430,2000-05-23,18
3431,2000-05-24,18
3432,2000-05-25,16
3433,2000-05-26,34
3434,2000-05-27,22
3435,2000-05-28,19
3436,2000-05-29,32
3437,2000-05-30,22
3438,2000-05-31,13
3439,2000-06-01,34
3440,2000-06-02,19
3441,2000-06-03,19
3442,2000-06-04,21
3443,2000-06-05,27
3444,2000-06-06,25
3445,2000-06-07,24
3446,2000-06-08,20
3447,2000-06-09,16
3448,2000-06-10,26
3449,2000-06-11,19
3450,2000-06-12,18
3451,2000-06-13,23
3452,2000-06-14,18
3453,2000-06-15,15
3454,2000-06-16,19
3455,2000-06-17,27
3456,2000-06-18,24
3457,2000-06-19,22
3458,2000-06-20,28
3459,2000-06-21,18
3460,2000-06-22,17
3461,2000-06-23,25
3462,2000-06-24,24
3463,2000-06-25,38
3464,2000-06-26,18
3465,2000-06-27,18
3466,2000-06-28,27
3467,2000-06-29,18
3468,2000-06-30,17
3469,2000-07-01,28
3470,2000-07-02,20
3471,2000-07-03,24
3472,2000-07-04,18
3473,2000-07-05,30
3474,2000-07-06,18
3475,2000-07-07,15
3476,2000-07-08,25
3477,2000-07-09,11
3478,2000-07-10,27
3479,2000-07-11,21
3480,2000-07-12,26
3481,2000-07-13,34
3482,2000-07-14,23
3483,2000-07-15,19
3484,2000-07-16,23
3485,2000-07-17,30
3486,2000-07-18,17
3487,2000-07-19,30
3488,2000-07-20,17
3489,2000-07-21,25
3490,2000-07-22,16
3491,2000-07-23,13
3492,2000-07-24,25
3493,2000-07-25,24
3494,2000-07-26,17
3495,2000-07-27,19
3496,2000-07-28,14
3497,2000-07-29,23
3498,2000-07-30,18
3499,2000-07-31,21
3500,2000-08-01,21
3501,2000-08-02,27
3502,2000-08-03,23
3503,2000-08-04,17
3504,2000-08-05,21
3505,2000-08-06,20
3506,2000-08-07,24
3507,2000-08-08,26
3508,2000-08-09,21
3509,2000-08-10,25
3510,2000-08-11,19
3511,2000-08-12,17
3512,2000-08-13,11
3513,2000-08-14,21
3514,2000-08-15,23
3515,2000-08-16,22
3516,2000-08-17,16
3517,2000-08-18,27
3518,2000-08-19,18
3519,2000-08-20,29
3520,2000-08-21,18
3521,2000-08-22,22
3522,2000-08-23,20
3523,2000-08-24,30
3524,2000-08-25,23
3525,2000-08-26,31
3526,2000-08-27,26
3527,2000-08-28,29
3528,2000-08-29,22
3529,2000-08-30,40
3530,2000-08-31,16
3531,2000-09-01,26
3532,2000-09-02,24
3533,2000-09-03,25
3534,2000-09-04,18
3535,2000-09-05,24
3536,2000-09-06,33
3537,2000-09-07,27
3538,2000-09-08,24
3539,2000-09-09,24
3540,2000-09-10,27
3541,2000-09-11,33
3542,2000-09-12,23
3543,2000-09-13,13
3544,2000-09-14,22
3545,2000-09-15,28
3546,2000-09-16,23
3547,2000-09-17,26
3548,2000-09-18,38
3549,2000-09-19,31
3550,2000-09-20,26
3551,2000-09-21,28
3552,2000-09-22,23
3553,2000-09-23,20
3554,2000-09-24,24
3555,2000-09-25,24
3556,2000-09-26,25
3557,2000-09-27,25
3558,2000-09-28,23
3559,2000-09-29,37
3560,2000-09-30,18
3561,2000-10-01,20
3562,2000-10-02,40
3563,2000-10-03,33
3564,2000-10-04,45
3565,2000-10-05,20
3566,2000-10-06,28
3567,2000-10-07,17
3568,2000-10-08,17
3569,2000-10-09,28
3570,2000-10-10,34
3571,2000-10-11,24
3572,2000-10-12,34
3573,2000-10-13,33
3574,2000-10-14,33
3575,2000-10-15,22
3576,2000-10-16,35
3577,2000-10-17,31
3578,2000-10-18,20
3579,2000-10-19,31
3580,2000-10-20,23
3581,2000-10-21,29
3582,2000-10-22,19
3583,2000-10-23,22
3584,2000-10-24,31
3585,2000-10-25,38
3586,2000-10-26,26
3587,2000-10-27,30
3588,2000-10-28,21
3589,2000-10-29,29
3590,2000-10-30,32
3591,2000-10-31,45
3592,2000-11-01,37
3593,2000-11-02,32
3594,2000-11-03,32
3595,2000-11-04,21
3596,2000-11-05,17
3597,2000-11-06,24
3598,2000-11-07,18
3599,2000-11-08,19
3600,2000-11-09,20
3601,2000-11-10,29
3602,2000-11-11,32
3603,2000-11-12,15
3604,2000-11-13,20
3605,2000-11-14,22
3606,2000-11-15,15
3607,2000-11-16,12
3608,2000-11-17,24
3609,2000-11-18,17
3610,2000-11-19,19
3611,2000-11-20,28
3612,2000-11-21,17
3613,2000-11-22,20
3614,2000-11-23,11
3615,2000-11-24,18
3616,2000-11-25,16
3617,2000-11-26,8
3618,2000-11-27,21
3619,2000-11-28,16
3620,2000-11-29,18
3621,2000-11-30,17
3622,2000-12-01,33
3623,2000-12-02,14
3624,2000-12-03,17
3625,2000-12-04,20
3626,2000-12-05,15
3627,2000-12-06,23
3628,2000-12-07,19
3629,2000-12-08,18
3630,2000-12-09,22
3631,2000-12-10,10
3632,2000-12-11,19
3633,2000-12-12,10
3634,2000-12-13,14
3635,2000-12-14,19
3636,2000-12-15,12
3637,2000-12-16,15
3638,2000-12-17,17
3639,2000-12-18,10
3640,2000-12-19,14
3641,2000-12-20,11
3642,2000-12-21,19
3643,2000-12-22,13
3644,2000-12-23,12
3645,2000-12-24,8
3646,2000-12-25,8
3647,2000-12-26,10
3648,2000-12-27,14
3649,2000-12-28,21
3650,2000-12-29,21
3651,2000-12-30,13
3652,2000-12-31,12
3653,2001-01-01,32
3654,2001-01-02,16
3655,2001-01-03,18
3656,2001-01-04,21
3657,2001-01-05,15
3658,2001-01-06,28
3659,2001-01-07,17
3660,2001-01-08,20
3661,2001-01-09,17
3662,2001-01-10,12
3663,2001-01-11,25
3664,2001-01-12,23
3665,2001-01-13,22
3666,2001-01-14,28
3667,2001-01-15,21
3668,2001-01-16,28
3669,2001-01-17,27
3670,2001-01-18,15
3671,2001-01-19,25
3672,2001-01-20,27
3673,2001-01-21,18
3674,2001-01-22,25
3675,2001-01-23,11
3676,2001-01-24,23
3677,2001-01-25,16
3678,2001-01-26,19
3679,2001-01-27,12
3680,2001-01-28,9
3681,2001-01-29,18
3682,2001-01-30,16
3683,2001-01-31,21
3684,2001-02-01,28
3685,2001-02-02,24
3686,2001-02-03,19
3687,2001-02-04,19
3688,2001-02-05,26
3689,2001-02-06,16
3690,2001-02-07,25
3691,2001-02-08,14
3692,2001-02-09,16
3693,2001-02-10,13
3694,2001-02-11,14
3695,2001-02-12,22
3696,2001-02-13,18
3697,2001-02-14,15
3698,2001-02-15,23
3699,2001-02-16,28
3700,2001-02-17,12
3701,2001-02-18,14
3702,2001-02-19,20
3703,2001-02-20,21
3704,2001-02-21,18
3705,2001-02-22,19
3706,2001-02-23,23
3707,2001-02-24,28
3708,2001-02-25,10
3709,2001-02-26,21
3710,2001-02-27,19
3711,2001-02-28,21
3712,2001-03-01,19
3713,2001-03-02,23
3714,2001-03-03,21
3715,2001-03-04,18
3716,2001-03-05,17
3717,2001-03-06,27
3718,2001-03-07,25
3719,2001-03-08,32
3720,2001-03-09,27
3721,2001-03-10,18
3722,2001-03-11,10
3723,2001-03-12,31
3724,2001-03-13,19
3725,2001-03-14,29
3726,2001-03-15,17
3727,2001-03-16,19
3728,2001-03-17,25
3729,2001-03-18,27
3730,2001-03-19,25
3731,2001-03-20,20
3732,2001-03-21,32
3733,2001-03-22,26
3734,2001-03-23,23
3735,2001-03-24,24
3736,2001-03-25,24
3737,2001-03-26,35
3738,2001-03-27,22
3739,2001-03-28,24
3740,2001-03-29,21
3741,2001-03-30,29
3742,2001-03-31,17
3743,2001-04-01,23
3744,2001-04-02,31
3745,2001-04-03,27
3746,2001-04-04,29
3747,2001-04-05,28
3748,2001-04-06,28
3749,2001-04-07,29
3750,2001-04-08,35
3751,2001-04-09,23
3752,2001-04-10,32
3753,2001-04-11,29
3754,2001-04-12,23
3755,2001-04-13,31
3756,2001-04-14,31
3757,2001-04-15,25
3758,2001-04-16,30
3759,2001-04-17,29
3760,2001-04-18,21
3761,2001-04-19,22
3762,2001-04-20,24
3763,2001-04-21,14
3764,2001-04-22,25
3765,2001-04-23,27
3766,2001-04-24,34
3767,2001-04-25,22
3768,2001-04-26,32
3769,2001-04-27,27
3770,2001-04-28,24
3771,2001-04-29,16
3772,2001-04-30,27
3773,2001-05-01,37
3774,2001-05-02,27
3775,2001-05-03,26
3776,2001-05-04,31
3777,2001-05-05,23
3778,2001-05-06,26
3779,2001-05-07,24
3780,2001-05-08,25
3781,2001-05-09,25
3782,2001-05-10,21
3783,2001-05-11,28
3784,2001-05-12,31
3785,2001-05-13,17
3786,2001-05-14,32
3787,2001-05-15,20
3788,2001-05-16,18
3789,2001-05-17,33
3790,2001-05-18,21
3791,2001-05-19,24
3792,2001-05-20,18
3793,2001-05-21,22
3794,2001-05-22,24
3795,2001-05-23,24
3796,2001-05-24,13
3797,2001-05-25,17
3798,2001-05-26,22
3799,2001-05-27,25
3800,2001-05-28,16
3801,2001-05-29,23
3802,2001-05-30,23
3803,2001-05-31,21
3804,2001-06-01,37
3805,2001-06-02,33
3806,2001-06-03,25
3807,2001-06-04,20
3808,2001-06-05,17
3809,2001-06-06,18
3810,2001-06-07,29
3811,2001-06-08,36
3812,2001-06-09,22
3813,2001-06-10,24
3814,2001-06-11,21
3815,2001-06-12,9
3816,2001-06-13,16
3817,2001-06-14,27
3818,2001-06-15,32
3819,2001-06-16,22
3820,2001-06-17,24
3821,2001-06-18,23
3822,2001-06-19,24
3823,2001-06-20,29
3824,2001-06-21,26
3825,2001-06-22,28
3826,2001-06-23,24
3827,2001-06-24,22
3828,2001-06-25,33
3829,2001-06-26,36
3830,2001-06-27,25
3831,2001-06-28,27
3832,2001-06-29,25
3833,2001-06-30,21
3834,2001-07-01,31
3835,2001-07-02,28
3836,2001-07-03,20
3837,2001-07-04,20
3838,2001-07-05,20
3839,2001-07-06,9
3840,2001-07-07,21
3841,2001-07-08,27
3842,2001-07-09,35
3843,2001-07-10,27
3844,2001-07-11,14
3845,2001-07-12,24
3846,2001-07-13,24
3847,2001-07-14,23
3848,2001-07-15,25
3849,2001-07-16,24
3850,2001-07-17,12
3851,2001-07-18,21
3852,2001-07-19,25
3853,2001-07-20,19
3854,2001-07-21,19
3855,2001-07-22,22
3856,2001-07-23,21
3857,2001-07-24,21
3858,2001-07-25,21
3859,2001-07-26,19
3860,2001-07-27,21
3861,2001-07-28,25
3862,2001-07-29,30
3863,2001-07-30,24
3864,2001-07-31,15
3865,2001-08-01,22
3866,2001-08-02,19
3867,2001-08-03,32
3868,2001-08-04,20
3869,2001-08-05,29
3870,2001-08-06,19
3871,2001-08-07,27
3872,2001-08-08,18
3873,2001-08-09,20
3874,2001-08-10,27
3875,2001-08-11,21
3876,2001-08-12,24
3877,2001-08-13,26
3878,2001-08-14,21
3879,2001-08-15,29
3880,2001-08-16,14
3881,2001-08-17,24
3882,2001-08-18,24
3883,2001-08-19,22
3884,2001-08-20,28
3885,2001-08-21,23
3886,2001-08-22,24
3887,2001-08-23,24
3888,2001-08-24,20
3889,2001-08-25,22
3890,2001-08-26,26
3891,2001-08-27,27
3892,2001-08-28,18
3893,2001-08-29,26
3894,2001-08-30,14
3895,2001-08-31,21
3896,2001-09-01,23
3897,2001-09-02,22
3898,2001-09-03,18
3899,2001-09-04,28
3900,2001-09-05,17
3901,2001-09-06,26
3902,2001-09-07,24
3903,2001-09-08,24
3904,2001-09-09,28
3905,2001-09-10,29
3906,2001-09-11,147
3907,2001-09-12,178
3908,2001-09-13,150
3909,2001-09-14,145
3910,2001-09-15,121
3911,2001-09-16,101
3912,2001-09-17,120
3913,2001-09-18,99
3914,2001-09-19,68
3915,2001-09-20,72
3916,2001-09-21,81
3917,2001-09-22,62
3918,2001-09-23,60
3919,2001-09-24,43
3920,2001-09-25,44
3921,2001-09-26,46
3922,2001-09-27,44
3923,2001-09-28,65
3924,2001-09-29,41
3925,2001-09-30,40
3926,2001-10-01,38
3927,2001-10-02,42
3928,2001-10-03,54
3929,2001-10-04,47
3930,2001-10-05,38
3931,2001-10-06,39
3932,2001-10-07,37
3933,2001-10-08,46
3934,2001-10-09,35
3935,2001-10-10,28
3936,2001-10-11,49
3937,2001-10-12,39
3938,2001-10-13,42
3939,2001-10-14,29
3940,2001-10-15,31
3941,2001-10-16,35
3942,2001-10-17,28
3943,2001-10-18,19
3944,2001-10-19,21
3945,2001-10-20,28
3946,2001-10-21,26
3947,2001-10-22,28
3948,2001-10-23,25
3949,2001-10-24,38
3950,2001-10-25,14
3951,2001-10-26,27
3952,2001-10-27,28
3953,2001-10-28,25
3954,2001-10-29,35
3955,2001-10-30,27
3956,2001-10-31,50
3957,2001-11-01,42
3958,2001-11-02,25
3959,2001-11-03,23
3960,2001-11-04,19
3961,2001-11-05,27
3962,2001-11-06,25
3963,2001-11-07,19
3964,2001-11-08,22
3965,2001-11-09,25
3966,2001-11-10,20
3967,2001-11-11,23
3968,2001-11-12,20
3969,2001-11-13,23
3970,2001-11-14,26
3971,2001-11-15,13
3972,2001-11-16,18
3973,2001-11-17,26
3974,2001-11-18,15
3975,2001-11-19,16
3976,2001-11-20,15
3977,2001-11-21,18
3978,2001-11-22,14
3979,2001-11-23,20
3980,2001-11-24,14
3981,2001-11-25,10
3982,2001-11-26,16
3983,2001-11-27,16
3984,2001-11-28,27
3985,2001-11-29,18
3986,2001-11-30,26
3987,2001-12-01,20
3988,2001-12-02,20
3989,2001-12-03,28
3990,2001-12-04,20
3991,2001-12-05,24
3992,2001-12-06,22
3993,2001-12-07,28
3994,2001-12-08,21
3995,2001-12-09,10
3996,2001-12-10,17
3997,2001-12-11,11
3998,2001-12-12,27
3999,2001-12-13,22
4000,2001-12-14,22
4001,2001-12-15,22
4002,2001-12-16,14
4003,2001-12-17,18
4004,2001-12-18,24
4005,2001-12-19,17
4006,2001-12-20,11
4007,2001-12-21,17
4008,2001-12-22,10
4009,2001-12-23,13
4010,2001-12-24,7
4011,2001-12-25,5
4012,2001-12-26,6
4013,2001-12-27,8
4014,2001-12-28,13
4015,2001-12-29,15
4016,2001-12-30,9
4017,2001-12-31,9
4018,2002-01-01,18
4019,2002-01-02,15
4020,2002-01-03,24
4021,2002-01-04,12
4022,2002-01-05,15
4023,2002-01-06,12
4024,2002-01-07,18
4025,2002-01-08,11
4026,2002-01-09,14
4027,2002-01-10,20
4028,2002-01-11,30
4029,2002-01-12,22
4030,2002-01-13,28
4031,2002-01-14,17
4032,2002-01-15,21
4033,2002-01-16,18
4034,2002-01-17,14
4035,2002-01-18,23
4036,2002-01-19,14
4037,2002-01-20,25
4038,2002-01-21,13
4039,2002-01-22,12
4040,2002-01-23,21
4041,2002-01-24,17
4042,2002-01-25,21
4043,2002-01-26,20
4044,2002-01-27,16
4045,2002-01-28,10
4046,2002-01-29,20
4047,2002-01-30,12
4048,2002-01-31,13
4049,2002-02-01,24
4050,2002-02-02,20
4051,2002-02-03,19
4052,2002-02-04,19
4053,2002-02-05,19
4054,2002-02-06,20
4055,2002-02-07,14
4056,2002-02-08,23
4057,2002-02-09,18
4058,2002-02-10,16
4059,2002-02-11,11
4060,2002-02-12,15
4061,2002-02-13,20
4062,2002-02-14,16
4063,2002-02-15,26
4064,2002-02-16,8
4065,2002-02-17,15
4066,2002-02-18,20
4067,2002-02-19,16
4068,2002-02-20,20
4069,2002-02-21,23
4070,2002-02-22,22
4071,2002-02-23,19
4072,2002-02-24,22
4073,2002-02-25,22
4074,2002-02-26,27
4075,2002-02-27,14
4076,2002-02-28,9
4077,2002-03-01,38
4078,2002-03-02,24
4079,2002-03-03,17
4080,2002-03-04,26
4081,2002-03-05,15
4082,2002-03-06,21
4083,2002-03-07,25
4084,2002-03-08,22
4085,2002-03-09,31
4086,2002-03-10,23
4087,2002-03-11,22
4088,2002-03-12,17
4089,2002-03-13,22
4090,2002-03-14,19
4091,2002-03-15,25
4092,2002-03-16,14
4093,2002-03-17,21
4094,2002-03-18,21
4095,2002-03-19,23
4096,2002-03-20,23
4097,2002-03-21,23
4098,2002-03-22,29
4099,2002-03-23,16
4100,2002-03-24,28
4101,2002-03-25,28
4102,2002-03-26,25
4103,2002-03-27,16
4104,2002-03-28,29
4105,2002-03-29,20
4106,2002-03-30,25
4107,2002-03-31,17
4108,2002-04-01,26
4109,2002-04-02,30
4110,2002-04-03,29
4111,2002-04-04,29
4112,2002-04-05,26
4113,2002-04-06,29
4114,2002-04-07,25
4115,2002-04-08,24
4116,2002-04-09,28
4117,2002-04-10,28
4118,2002-04-11,22
4119,2002-04-12,25
4120,2002-04-13,16
4121,2002-04-14,26
4122,2002-04-15,21
4123,2002-04-16,24
4124,2002-04-17,20
4125,2002-04-18,32
4126,2002-04-19,25
4127,2002-04-20,15
4128,2002-04-21,11
4129,2002-04-22,27
4130,2002-04-23,29
4131,2002-04-24,18
4132,2002-04-25,15
4133,2002-04-26,22
4134,2002-04-27,21
4135,2002-04-28,22
4136,2002-04-29,20
4137,2002-04-30,26
4138,2002-05-01,29
4139,2002-05-02,24
4140,2002-05-03,25
4141,2002-05-04,18
4142,2002-05-05,18
4143,2002-05-06,25
4144,2002-05-07,24
4145,2002-05-08,16
4146,2002-05-09,23
4147,2002-05-10,26
4148,2002-05-11,17
4149,2002-05-12,18
4150,2002-05-13,25
4151,2002-05-14,19
4152,2002-05-15,27
4153,2002-05-16,22
4154,2002-05-17,23
4155,2002-05-18,13
4156,2002-05-19,20
4157,2002-05-20,25
4158,2002-05-21,13
4159,2002-05-22,20
4160,2002-05-23,19
4161,2002-05-24,24
4162,2002-05-25,22
4163,2002-05-26,26
4164,2002-05-27,19
4165,2002-05-28,28
4166,2002-05-29,19
4167,2002-05-30,20
4168,2002-05-31,23
4169,2002-06-01,21
4170,2002-06-02,21
4171,2002-06-03,30
4172,2002-06-04,24
4173,2002-06-05,22
4174,2002-06-06,17
4175,2002-06-07,26
4176,2002-06-08,23
4177,2002-06-09,32
4178,2002-06-10,18
4179,2002-06-11,26
4180,2002-06-12,32
4181,2002-06-13,13
4182,2002-06-14,26
4183,2002-06-15,20
4184,2002-06-16,22
4185,2002-06-17,19
4186,2002-06-18,22
4187,2002-06-19,17
4188,2002-06-20,30
4189,2002-06-21,21
4190,2002-06-22,21
4191,2002-06-23,19
4192,2002-06-24,26
4193,2002-06-25,17
4194,2002-06-26,18
4195,2002-06-27,23
4196,2002-06-28,20
4197,2002-06-29,24
4198,2002-06-30,18
4199,2002-07-01,23
4200,2002-07-02,29
4201,2002-07-03,24
4202,2002-07-04,13
4203,2002-07-05,21
4204,2002-07-06,18
4205,2002-07-07,24
4206,2002-07-08,17
4207,2002-07-09,14
4208,2002-07-10,21
4209,2002-07-11,24
4210,2002-07-12,18
4211,2002-07-13,29
4212,2002-07-14,21
4213,2002-07-15,11
4214,2002-07-16,27
4215,2002-07-17,22
4216,2002-07-18,18
4217,2002-07-19,19
4218,2002-07-20,23
4219,2002-07-21,20
4220,2002-07-22,20
4221,2002-07-23,27
4222,2002-07-24,21
4223,2002-07-25,17
4224,2002-07-26,22
4225,2002-07-27,17
4226,2002-07-28,25
4227,2002-07-29,20
4228,2002-07-30,26
4229,2002-07-31,20
4230,2002-08-01,20
4231,2002-08-02,25
4232,2002-08-03,12
4233,2002-08-04,18
4234,2002-08-05,19
4235,2002-08-06,15
4236,2002-08-07,20
4237,2002-08-08,12
4238,2002-08-09,20
4239,2002-08-10,24
4240,2002-08-11,18
4241,2002-08-12,19
